instancia,n,alpha,pop,crossover,mutation,max_gen,patience,seed,gen_alcanzado,evaluaciones,fitness,costo,penalizacion,nodos_construidos,nodos_total,factible,wall_s,nodos_ids
evcsReal_N100_A0.10_S73.txt,100,0.10,20,0.9,0.010000,4000,200,3,529,10580,1.21683e+07,1.21683e+07,0,49,100,si,0.79,3;18;19;20;21;22;23;27;28;29;31;32;33;34;35;36;37;38;39;40;49;50;52;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;91;97;98
evcsReal_N100_A0.10_S73.txt,100,0.10,20,0.9,0.010000,4000,200,2,1004,20080,1.06289e+07,1.06289e+07,0,48,100,si,1.86,10;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;52;58;60;61;62;63;64;65;69;71;72;73;74;75;76;77;78;79;80;81;86;97;98
evcsReal_N100_A0.10_S73.txt,100,0.10,20,0.9,0.010000,4000,200,4,1263,25260,9.63713e+06,9.63713e+06,0,47,100,si,2.00,2;8;11;17;18;19;20;21;22;23;24;27;29;30;31;32;33;34;35;36;37;38;39;40;59;60;61;62;63;64;65;68;69;71;72;73;74;75;76;77;78;79;80;81;87;91;98
evcsReal_N100_A0.10_S73.txt,100,0.10,20,0.9,0.010000,4000,200,5,847,16940,8.86662e+06,8.86662e+06,0,46,100,si,1.56,9;10;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;59;60;61;62;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;80;81;87;98
evcsReal_N100_A0.10_S73.txt,100,0.10,50,0.9,0.010000,4000,200,1,566,28300,1.29429e+07,1.29429e+07,0,48,100,si,2.62,1;3;8;19;20;21;23;24;26;28;29;30;31;32;33;34;35;36;37;38;39;40;48;49;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;76;77;78;79;80;81;87;97;98
evcsReal_N100_A0.10_S73.txt,100,0.10,50,0.9,0.010000,4000,200,2,617,30850,1.64515e+07,1.64515e+07,0,49,100,si,2.94,4;7;10;11;12;17;18;19;20;22;23;24;27;29;30;31;32;33;35;36;37;38;39;40;49;52;60;61;63;64;65;66;69;70;71;72;73;74;75;76;77;78;79;80;81;90;91;97;98
evcsReal_N100_A0.05_S73.txt,100,0.05,200,0.9,0.010000,4000,200,5,505,101000,4.72206e+07,4.72206e+07,0,78,100,si,10.40,2;4;5;7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;47;48;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;86;87;88;89;90;91;92;94;95;96;97;98;99
evcsReal_N100_A0.10_S73.txt,100,0.10,50,0.9,0.010000,4000,200,3,783,39150,1.57196e+07,1.57196e+07,0,49,100,si,3.72,4;7;9;10;11;18;19;20;21;23;24;26;28;30;31;32;33;34;35;36;37;38;39;40;48;49;51;52;59;60;61;62;63;64;67;69;71;72;73;74;75;76;77;78;79;80;81;87;99
evcsReal_N100_A0.10_S73.txt,100,0.10,50,0.9,0.010000,4000,200,4,609,30450,1.09713e+07,1.09713e+07,0,47,100,si,2.59,9;11;19;20;21;22;23;24;26;27;28;30;31;32;33;34;35;36;37;38;39;40;44;59;60;61;62;63;64;65;67;69;70;71;72;73;74;75;76;77;78;79;80;81;90;91;98
evcsReal_N100_A0.10_S73.txt,100,0.10,50,0.9,0.010000,4000,200,5,535,26750,1.27414e+07,1.27414e+07,0,48,100,si,1.75,2;7;9;13;17;18;19;20;22;23;24;26;27;30;31;32;33;34;35;36;37;38;39;40;51;58;59;60;61;62;63;64;65;68;69;70;71;72;73;74;76;77;78;79;80;81;97;98
evcsReal_N100_A0.10_S73.txt,100,0.10,100,0.9,0.010000,4000,200,4,463,46300,1.97404e+07,1.97404e+07,0,50,100,si,2.80,2;10;11;19;20;21;22;23;30;31;32;33;34;35;36;37;38;39;40;41;45;50;52;54;58;60;61;62;63;64;65;68;69;71;72;73;74;75;76;77;78;79;80;81;83;89;94;97;98;99
evcsReal_N100_A0.10_S73.txt,100,0.10,100,0.9,0.010000,4000,200,1,541,54100,1.41459e+07,1.41459e+07,0,49,100,si,4.68,2;3;7;8;11;17;19;20;21;22;23;27;28;29;30;31;32;33;35;36;37;38;39;40;48;49;51;52;59;60;61;63;64;65;68;69;70;71;72;73;74;76;77;78;79;80;81;82;91
evcsReal_N100_A0.10_S73.txt,100,0.10,100,0.9,0.010000,4000,200,2,545,54500,1.61096e+07,1.61096e+07,0,48,100,si,4.70,10;13;17;19;20;21;22;23;24;26;28;30;31;32;33;34;35;36;37;38;39;40;44;50;51;52;60;61;62;63;64;65;66;67;68;69;71;72;73;74;76;77;78;79;80;81;83;97
evcsReal_N100_A0.05_S73.txt,100,0.05,200,0.9,0.010000,4000,200,4,821,164200,4.51968e+07,4.51968e+07,0,73,100,si,17.11,4;7;8;9;11;12;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;46;47;49;51;52;53;57;58;59;60;61;62;63;64;65;66;67;68;69;71;72;73;74;75;76;77;78;79;80;81;87;89;90;91;92;93;94;96;97;98;99
evcsReal_N100_A0.10_S73.txt,100,0.10,100,0.9,0.010000,4000,200,3,990,99000,1.3848e+07,1.3848e+07,0,48,100,si,6.29,2;7;8;17;19;20;21;23;24;26;27;29;30;31;32;33;35;36;37;38;39;40;42;52;54;59;60;61;62;63;64;65;68;69;71;72;73;74;75;76;77;78;79;80;81;88;91;97
evcsReal_N100_A0.10_S73.txt,100,0.10,100,0.9,0.010000,4000,200,5,977,97700,1.49349e+07,1.49349e+07,0,50,100,si,9.25,2;7;9;10;11;14;17;19;20;21;22;23;27;28;29;30;31;32;33;34;35;36;37;38;39;40;42;52;59;60;61;63;64;67;69;70;71;72;73;74;76;77;78;79;80;81;87;90;97;98
evcsReal_N100_A0.10_S73.txt,100,0.10,200,0.9,0.010000,4000,200,1,544,108800,2.06889e+07,2.06889e+07,0,50,100,si,9.98,6;8;17;19;20;21;22;23;24;30;31;32;33;34;35;36;37;38;39;40;42;47;48;49;52;58;59;60;61;63;64;65;68;69;70;71;72;73;74;76;77;78;79;80;81;82;86;88;91;94
evcsReal_N100_A0.15_S73.txt,100,0.15,10,0.9,0.010000,4000,200,1,4000,40000,1.1556e+13,7.74059e+06,1.1556e+13,44,100,no,1.57,2;9;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;60;61;62;63;64;65;67;68;69;70;71;72;75;76;77;78;79;80;81
evcsReal_N100_A0.10_S73.txt,100,0.10,200,0.9,0.010000,4000,200,4,764,152800,1.93617e+07,1.93617e+07,0,48,100,si,9.75,3;4;5;7;19;20;21;22;23;24;26;27;28;30;31;32;33;34;35;36;37;38;39;40;47;50;52;60;61;63;64;65;69;71;72;73;74;75;76;77;78;79;80;81;88;89;90;92
evcsReal_N100_A0.15_S73.txt,100,0.15,10,0.9,0.010000,4000,200,2,4000,40000,1.1556e+13,7.2997e+06,1.1556e+13,45,100,no,1.59,2;11;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;51;61;62;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.15_S73.txt,100,0.15,10,0.9,0.010000,4000,200,3,4000,40000,1.1556e+13,7.3271e+06,1.1556e+13,44,100,no,2.49,2;9;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;51;61;62;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.15_S73.txt,100,0.15,10,0.9,0.010000,4000,200,4,4000,40000,1.1556e+13,7.19429e+06,1.1556e+13,44,100,no,2.41,2;9;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;91;98
evcsReal_N100_A0.10_S73.txt,100,0.10,200,0.9,0.010000,4000,200,3,812,162400,1.96984e+07,1.96984e+07,0,48,100,si,14.18,7;9;12;14;19;20;21;22;23;24;27;28;30;31;32;33;34;35;36;37;38;39;40;48;52;54;57;59;60;61;63;64;67;69;71;72;73;74;76;77;78;79;80;81;88;89;91;97
evcsReal_N100_A0.05_S73.txt,100,0.05,200,0.9,0.010000,4000,200,3,1828,365600,2.70329e+07,2.70329e+07,0,66,100,si,34.56,7;8;9;11;16;17;18;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;49;51;52;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;90;91;92;94;96;97;98;99
evcsReal_N100_A0.15_S73.txt,100,0.15,10,0.9,0.010000,4000,200,5,4000,40000,1.1556e+13,7.37021e+06,1.1556e+13,45,100,no,2.69,2;9;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;52;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.15_S73.txt,100,0.15,20,0.9,0.010000,4000,200,1,4000,80000,1.1556e+13,7.82833e+06,1.1556e+13,45,100,no,3.20,2;9;10;11;17;20;21;22;23;24;26;27;28;29;30;31;33;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;97;98
evcsReal_N100_A0.10_S73.txt,100,0.10,200,0.9,0.010000,4000,200,2,1190,238000,1.70609e+07,1.70609e+07,0,49,100,si,18.50,2;9;11;14;17;18;19;20;21;22;23;28;29;30;31;32;33;34;35;36;37;38;39;40;45;48;50;51;55;59;60;61;62;63;64;69;71;72;73;74;76;77;78;79;80;81;87;91;98
evcsReal_N100_A0.10_S73.txt,100,0.10,200,0.9,0.010000,4000,200,5,539,107800,1.96353e+07,1.96353e+07,0,49,100,si,10.35,2;4;8;11;19;20;21;23;24;26;28;30;31;32;33;34;35;36;37;38;39;40;41;45;49;50;59;60;61;62;63;64;65;69;71;72;73;74;76;77;78;79;80;81;85;92;96;97;98
evcsReal_N100_A0.15_S73.txt,100,0.15,20,0.9,0.010000,4000,200,2,4000,80000,1.1556e+13,7.72563e+06,1.1556e+13,45,100,no,3.37,2;8;10;11;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;61;62;63;64;65;68;69;70;71;72;73;74;75;76;77;78;79;80;81;91;97
evcsReal_N100_A0.15_S73.txt,100,0.15,20,0.9,0.010000,4000,200,3,4000,80000,1.1556e+13,8.74987e+06,1.1556e+13,44,100,no,4.43,2;9;10;17;18;20;21;22;23;24;26;27;28;29;30;31;33;34;35;36;37;38;39;40;50;61;62;63;64;65;68;69;71;72;74;75;76;77;78;79;80;81;91;98
evcsReal_N100_A0.15_S73.txt,100,0.15,20,0.9,0.010000,4000,200,4,4000,80000,1.1556e+13,9.75537e+06,1.1556e+13,44,100,no,4.73,3;9;10;11;20;21;22;23;24;26;27;28;29;30;31;33;34;35;36;37;38;40;60;61;62;63;64;65;67;68;69;70;71;72;75;76;77;78;79;80;81;90;91;98
evcsReal_N100_A0.15_S73.txt,100,0.15,20,0.9,0.010000,4000,200,5,4000,80000,1.1556e+13,9.79114e+06,1.1556e+13,44,100,no,4.60,2;8;9;17;20;21;22;23;24;26;28;29;30;32;33;34;35;36;37;38;39;40;58;61;62;63;64;65;66;67;68;69;70;71;72;74;76;77;78;79;80;81;91;98
evcsReal_N100_A0.15_S73.txt,100,0.15,50,0.9,0.010000,4000,200,2,4000,200000,1.1556e+13,1.18692e+07,1.1556e+13,47,100,no,12.67,2;7;8;18;19;20;21;23;24;26;27;28;29;30;31;33;34;35;36;37;38;39;40;52;60;61;62;63;64;65;68;69;70;72;74;75;76;77;78;79;80;81;85;87;90;91;98
evcsReal_N100_A0.15_S73.txt,100,0.15,50,0.9,0.010000,4000,200,5,4000,200000,1.1556e+13,1.15182e+07,1.1556e+13,48,100,no,10.19,2;8;9;10;17;19;21;22;23;24;26;27;29;30;32;33;34;35;36;37;38;39;48;50;58;60;61;62;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;97;98
evcsReal_N100_A0.15_S73.txt,100,0.15,50,0.9,0.010000,4000,200,1,4000,200000,1.1556e+13,1.29689e+07,1.1556e+13,47,100,no,14.14,2;8;19;20;21;23;24;26;28;29;30;31;32;33;34;35;36;37;38;39;40;42;43;50;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;88;90;91
evcsReal_N100_A0.15_S73.txt,100,0.15,50,0.9,0.010000,4000,200,3,4000,200000,1.1556e+13,1.3384e+07,1.1556e+13,47,100,no,13.92,2;8;10;19;20;21;22;23;24;26;27;29;30;32;33;34;35;36;37;38;39;40;41;48;49;51;59;61;62;63;64;65;67;68;69;70;71;72;74;76;77;78;79;80;81;84;87
evcsReal_N100_A0.15_S73.txt,100,0.15,50,0.9,0.010000,4000,200,4,4000,200000,1.1556e+13,1.22886e+07,1.1556e+13,47,100,no,14.11,2;7;9;10;17;18;19;20;22;23;24;26;27;28;29;31;33;34;35;36;37;38;40;48;50;58;59;60;61;62;63;64;65;69;70;71;72;75;76;77;78;79;80;81;91;97;98
evcsReal_N100_A0.15_S73.txt,100,0.15,100,0.9,0.010000,4000,200,1,4000,400000,1.1556e+13,1.49414e+07,1.1556e+13,48,100,no,27.30,7;8;9;10;11;17;19;20;21;22;23;26;27;28;29;30;31;32;34;36;37;38;39;40;49;50;53;59;60;61;62;64;65;67;69;70;72;73;74;76;77;78;79;80;81;83;97;98
evcsReal_N100_A0.15_S73.txt,100,0.15,100,0.9,0.010000,4000,200,3,4000,400000,1.1556e+13,1.44806e+07,1.1556e+13,46,100,no,22.43,7;9;10;13;17;20;21;22;23;24;27;28;29;31;32;33;35;36;37;38;39;45;50;58;61;62;63;64;65;67;68;69;70;72;73;74;75;76;77;78;79;80;81;87;88;89
evcsReal_N100_A0.15_S73.txt,100,0.15,100,0.9,0.010000,4000,200,5,4000,400000,1.1556e+13,1.59108e+07,1.1556e+13,46,100,no,21.74,2;7;11;17;18;19;20;21;22;23;24;27;28;29;31;32;34;35;36;37;38;39;40;50;58;59;60;61;62;63;64;68;69;71;72;75;77;78;79;80;81;83;84;85;87;91
evcsReal_N100_A0.15_S73.txt,100,0.15,100,0.9,0.010000,4000,200,2,4000,400000,1.1556e+13,1.37483e+07,1.1556e+13,48,100,no,29.10,2;9;10;17;20;21;23;24;27;28;29;31;32;33;34;35;36;37;38;40;51;52;53;58;59;61;62;63;64;68;69;70;71;72;73;74;75;76;77;78;79;80;81;87;88;89;91;97
evcsReal_N100_A0.15_S73.txt,100,0.15,100,0.9,0.010000,4000,200,4,4000,400000,1.1556e+13,1.30678e+07,1.1556e+13,46,100,no,29.93,1;2;3;8;11;17;19;20;21;22;23;24;26;28;29;30;31;32;33;34;36;37;38;39;40;48;50;59;60;61;62;64;65;67;69;70;71;72;73;74;75;77;78;79;81;97
evcsReal_N100_A0.20_S73.txt,100,0.20,10,0.9,0.010000,4000,200,1,4000,40000,4.2982e+13,7.51419e+06,4.2982e+13,44,100,no,2.67,2;9;17;20;21;22;23;24;26;27;28;29;30;31;32;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;91;97
evcsReal_N100_A0.20_S73.txt,100,0.20,10,0.9,0.010000,4000,200,2,4000,40000,4.2982e+13,7.37171e+06,4.2982e+13,44,100,no,2.70,2;10;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;60;61;62;63;64;65;67;68;69;70;71;72;75;76;77;78;79;80;81;91
evcsReal_N100_A0.20_S73.txt,100,0.20,10,0.9,0.010000,4000,200,3,4000,40000,4.2982e+13,7.20835e+06,4.2982e+13,44,100,no,2.67,2;9;11;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81
evcsReal_N100_A0.20_S73.txt,100,0.20,10,0.9,0.010000,4000,200,4,4000,40000,4.2982e+13,7.21674e+06,4.2982e+13,45,100,no,2.67,2;10;17;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;91
evcsReal_N100_A0.20_S73.txt,100,0.20,10,0.9,0.010000,4000,200,5,4000,40000,4.2982e+13,7.25911e+06,4.2982e+13,44,100,no,2.67,2;9;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80;81;98
evcsReal_N100_A0.20_S73.txt,100,0.20,20,0.9,0.010000,4000,200,1,4000,80000,4.2982e+13,9.0055e+06,4.2982e+13,44,100,no,4.46,2;9;11;17;20;21;22;23;24;26;27;28;29;30;31;33;34;35;36;37;38;39;40;49;51;59;60;61;62;63;64;65;68;69;70;71;73;75;77;78;79;80;81;91
evcsReal_N100_A0.20_S73.txt,100,0.20,20,0.9,0.010000,4000,200,2,4000,80000,4.2982e+13,7.64598e+06,4.2982e+13,45,100,no,5.18,2;11;17;18;20;21;22;23;24;26;27;28;29;30;31;33;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;72;74;75;76;77;78;79;80;81;91;97;98
evcsReal_N100_A0.20_S73.txt,100,0.20,20,0.9,0.010000,4000,200,3,4000,80000,4.2982e+13,8.22666e+06,4.2982e+13,45,100,no,3.32,2;7;8;10;18;20;21;22;23;24;26;27;28;29;30;31;32;34;35;36;37;38;39;40;61;62;63;64;65;67;68;69;70;71;73;74;75;76;77;78;79;80;81;97;98
evcsReal_N100_A0.20_S73.txt,100,0.20,20,0.9,0.010000,4000,200,4,4000,80000,4.2982e+13,9.75069e+06,4.2982e+13,43,100,no,4.04,2;3;9;11;20;21;22;23;24;26;27;28;29;30;31;32;33;34;35;37;38;39;40;58;59;61;62;63;64;65;67;68;69;70;74;75;77;78;79;80;81;91;98
evcsReal_N100_A0.15_S73.txt,100,0.15,200,0.9,0.010000,4000,200,1,4000,800000,1.1556e+13,2.102e+07,1.1556e+13,48,100,no,59.86,6;8;9;10;11;16;17;18;19;20;21;23;24;26;30;31;32;33;34;35;36;37;38;40;42;45;50;59;60;61;63;64;65;68;69;70;71;72;75;76;77;78;79;81;83;89;97;99
evcsReal_N100_A0.20_S73.txt,100,0.20,20,0.9,0.010000,4000,200,5,4000,80000,4.2982e+13,8.51737e+06,4.2982e+13,44,100,no,3.26,2;10;11;17;19;20;21;22;23;24;26;27;28;29;30;32;34;35;36;37;38;39;40;50;60;61;62;63;64;65;67;68;69;70;71;72;75;76;78;79;80;81;91;98
evcsReal_N100_A0.15_S73.txt,100,0.15,200,0.9,0.010000,4000,200,4,4000,800000,1.1556e+13,1.57047e+07,1.1556e+13,47,100,no,42.68,3;8;10;17;19;20;21;22;23;24;26;27;28;29;30;31;32;33;36;37;38;39;44;45;53;60;61;62;63;64;65;67;69;70;72;73;74;75;76;77;78;79;80;81;88;89;91
evcsReal_N100_A0.15_S73.txt,100,0.15,200,0.9,0.010000,4000,200,2,4000,800000,1.1556e+13,1.68182e+07,1.1556e+13,44,100,no,49.60,1;2;3;4;8;9;10;13;19;20;21;23;24;28;29;31;32;33;34;35;36;37;38;40;49;50;60;61;62;63;64;65;68;69;72;74;75;76;77;78;79;80;81;91
evcsReal_N100_A0.20_S73.txt,100,0.20,50,0.9,0.010000,4000,200,2,4000,200000,4.2982e+13,1.49807e+07,4.2982e+13,47,100,no,9.69,2;7;8;10;17;19;20;21;22;23;24;27;28;29;30;31;33;34;35;36;37;38;39;45;49;60;61;63;64;65;69;71;73;74;75;76;77;78;79;80;81;83;85;87;88;91;97
evcsReal_N100_A0.20_S73.txt,100,0.20,50,0.9,0.010000,4000,200,1,4000,200000,4.2982e+13,1.07996e+07,4.2982e+13,47,100,no,10.92,8;9;10;19;20;21;22;23;24;26;27;28;29;30;31;32;36;37;38;39;40;58;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;76;77;78;79;81;88;89;90;91;98
evcsReal_N100_A0.20_S73.txt,100,0.20,50,0.9,0.010000,4000,200,3,4000,200000,4.2982e+13,1.15837e+07,4.2982e+13,45,100,no,11.69,2;8;9;10;17;19;20;21;22;23;24;28;30;31;32;34;36;37;38;39;40;50;59;61;62;63;64;65;67;68;69;70;71;73;75;76;77;78;79;80;81;86;89;97;98
evcsReal_N100_A0.15_S73.txt,100,0.15,200,0.9,0.010000,4000,200,3,4000,800000,1.1556e+13,1.59573e+07,1.1556e+13,47,100,no,56.28,3;8;9;17;19;20;21;22;23;26;27;29;32;33;34;35;36;37;38;39;40;51;58;61;62;63;64;65;67;68;69;71;72;73;74;76;77;78;79;80;81;83;85;88;89;98;99
evcsReal_N100_A0.20_S73.txt,100,0.20,50,0.9,0.010000,4000,200,4,4000,200000,4.2982e+13,1.3136e+07,4.2982e+13,45,100,no,12.06,2;7;8;10;17;18;20;21;22;23;24;26;29;30;31;32;33;34;36;37;38;39;40;51;55;62;63;64;65;67;68;69;70;71;73;75;76;77;78;79;80;81;85;87;91
evcsReal_N100_A0.15_S73.txt,100,0.15,200,0.9,0.010000,4000,200,5,4000,800000,1.1556e+13,1.93376e+07,1.1556e+13,47,100,no,53.52,2;8;9;17;18;20;21;23;24;28;29;31;32;33;34;35;36;37;38;39;40;45;50;52;58;59;61;62;64;65;66;68;69;71;72;74;76;77;78;79;80;81;82;84;86;90;99
evcsReal_N100_A0.20_S73.txt,100,0.20,50,0.9,0.010000,4000,200,5,4000,200000,4.2982e+13,1.34418e+07,4.2982e+13,45,100,no,11.91,2;7;9;10;17;20;21;22;23;24;26;27;28;29;31;32;33;34;35;36;37;38;39;40;41;48;58;60;61;62;63;64;65;68;69;73;75;76;77;78;79;81;83;90;91
evcsReal_N100_A0.20_S73.txt,100,0.20,100,0.9,0.010000,4000,200,3,4000,400000,4.2982e+13,1.53042e+07,4.2982e+13,45,100,no,18.86,2;7;9;11;12;17;18;20;21;22;23;24;26;27;29;31;32;33;34;35;36;37;38;50;52;60;61;62;64;65;67;69;70;71;73;74;75;77;78;79;80;81;82;86;91
evcsReal_N100_A0.20_S73.txt,100,0.20,100,0.9,0.010000,4000,200,1,4000,400000,4.2982e+13,1.51664e+07,4.2982e+13,46,100,no,23.75,2;9;11;17;18;20;21;22;23;24;26;27;29;30;32;33;34;37;38;39;40;48;49;52;62;63;64;65;67;68;69;72;73;74;75;76;77;78;79;80;81;83;84;85;90;91
evcsReal_N100_A0.20_S73.txt,100,0.20,100,0.9,0.010000,4000,200,2,4000,400000,4.2982e+13,1.4993e+07,4.2982e+13,46,100,no,21.07,2;3;8;10;11;17;20;21;22;23;24;26;27;28;29;32;33;34;35;36;37;38;39;40;44;51;58;59;62;63;64;65;66;67;68;69;71;72;74;75;76;77;78;80;81;99
evcsReal_N100_A0.20_S73.txt,100,0.20,100,0.9,0.010000,4000,200,4,4000,400000,4.2982e+13,1.49496e+07,4.2982e+13,47,100,no,19.58,3;7;9;10;17;19;20;21;23;24;26;27;28;31;32;33;34;36;37;38;39;49;50;51;52;58;61;63;64;65;67;68;69;70;71;73;75;76;77;78;79;81;86;89;91;97;98
evcsReal_N100_A0.20_S73.txt,100,0.20,100,0.9,0.010000,4000,200,5,4000,400000,4.2982e+13,1.72151e+07,4.2982e+13,44,100,no,25.76,0;3;4;8;9;17;19;20;21;22;23;24;26;29;30;31;32;33;34;35;37;38;39;48;49;50;61;62;63;64;65;67;68;69;70;77;78;79;80;81;86;87;90;91
evcsReal_N100_A0_S74.txt,100,0,10,0.9,0.010000,4000,200,1,336,3360,8.70191e+07,8.70191e+07,0,99,100,si,0.25,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S74.txt,100,0,10,0.9,0.010000,4000,200,2,556,5560,8.84286e+07,8.84286e+07,0,99,100,si,0.42,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S74.txt,100,0,10,0.9,0.010000,4000,200,3,364,3640,8.70191e+07,8.70191e+07,0,99,100,si,0.28,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S74.txt,100,0,10,0.9,0.010000,4000,200,4,586,5860,8.84286e+07,8.84286e+07,0,99,100,si,0.44,0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S74.txt,100,0,10,0.9,0.010000,4000,200,5,309,3090,8.83782e+07,8.83782e+07,0,99,100,si,0.24,0;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S74.txt,100,0,20,0.9,0.010000,4000,200,1,288,5760,8.70191e+07,8.70191e+07,0,99,100,si,0.47,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
evcsReal_N100_A0_S74.txt,100,0,20,0.9,0.010000,4000,200,2,366,7320,8.70191e+07,8.70191e+07,0,99,100,si,0.48,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
